action_date,team_id,communication_channel_id,marketer_id,revenue,profile_id,customer_id,compaing_id,offer_subject_id,brand_id,offer_text_id,geo_location_id,category_id,offer_id
10/20/2022 2:54,9,11,2195,9,5861,411259590,10632542,36893,153529,0,NULL,42,13615
10/9/2022 13:18,9,11,1830,2,6032,501453552,10419384,0,130023,0,NULL,41,17115
10/21/2022 7:18,83,11,1960,36,4812,738247548,10657327,0,147474,0,NULL,107,14725
10/9/2022 11:46,9,11,1830,2,6032,390679878,10418839,0,130023,0,NULL,41,17115
10/31/2022 1:56,43,11,2028,19.93,3954,491302049,10850158,0,149388,0,NULL,73,14496
10/5/2022 11:16,9,11,2025,2,6167,959932050,10330926,0,147602,0,NULL,41,17115
10/17/2022 6:13,9,11,1799,9,602,195603602,10568511,0,145071,0,NULL,42,13615
10/9/2022 5:41,76,11,2156,2,6044,479468496,10408166,0,123439,0,NULL,41,17115
10/13/2022 10:02,76,11,2457,36,5861,844447263,10497994,0,124202,0,NULL,107,14725
10/5/2022 14:49,9,11,2025,2,6063,507935362,10312423,0,62351,0,NULL,41,17115
10/8/2022 8:23,9,11,1964,2,2440,713111875,10397717,0,147567,0,NULL,41,17115
10/2/2022 4:39,9,11,2197,2,6044,983666481,10267552,44743,145607,0,NULL,41,17115
10/25/2022 12:28,76,11,2110,20,6044,484298184,10718843,29499,137345,0,NULL,97,10674
10/9/2022 5:52,76,11,2156,2,6044,659051041,10407177,0,118323,0,NULL,41,17115
10/18/2022 6:13,76,11,2156,9,2440,695615690,10592358,36893,137978,0,NULL,42,13615
10/14/2022 12:02,43,11,2342,36,5716,757676959,10522582,39436,117831,0,NULL,107,14725
10/8/2022 10:12,9,13,2641,2,3391,436087932,10398810,0,149647,0,NULL,41,17115
10/2/2022 19:21,43,11,2342,8.5,5379,35647227,10263520,0,137933,0,NULL,105,8486
10/9/2022 2:20,9,11,2026,2,6044,1059030993,10407647,0,93021,0,NULL,41,17115
10/26/2022 13:36,43,11,2028,10,5861,339388575,10100296,23594,149388,0,NULL,105,8486
10/7/2022 9:15,83,11,2572,25,5836,709799039,10379622,39997,147440,0,NULL,105,15032
10/9/2022 3:22,76,11,2457,2,6044,601081899,10410894,0,123439,0,NULL,41,17115
10/7/2022 22:53,43,11,2215,8.5,3755,432979918,10391969,23594,106106,0,NULL,105,8486
10/12/2022 8:27,83,11,2279,4,5719,803923991,10468300,0,143811,0,NULL,35,16185
10/18/2022 15:26,83,11,2452,20,5749,981538142,10603314,0,120126,0,NULL,97,10674
10/17/2022 19:02,83,11,2024,2,5861,428020987,10419968,0,147421,0,NULL,41,17115
10/28/2022 5:45,43,11,2415,22.13,5277,327827429,10794116,38939,137936,0,NULL,73,14496
10/1/2022 11:18,43,11,2342,8.5,6120,599658767,10266041,0,137931,0,NULL,105,8486
10/9/2022 11:26,9,11,1830,2,6044,621273051,10413686,0,130023,0,NULL,41,17115
10/26/2022 8:55,9,11,2195,9,2440,259284719,10756261,36893,141620,0,NULL,42,13615
10/12/2022 7:59,9,11,2195,2,2440,497958419,10477854,0,153512,0,NULL,41,17115
10/18/2022 10:18,83,11,2279,20,5277,947693178,10597830,0,134215,0,NULL,97,10674
10/28/2022 14:34,43,11,2415,22.13,5277,397434513,10794627,38939,137936,0,NULL,73,14496
10/18/2022 6:54,9,11,1964,9,5861,437173239,10593168,0,144450,0,NULL,42,13615
10/13/2022 11:50,83,11,2459,36,5789,299182990,10475815,0,147421,0,NULL,107,14725
10/19/2022 5:49,76,11,2156,36,6096,964361880,10573003,39436,137978,0,NULL,107,14725
10/27/2022 20:25,76,11,2112,24.71,5780,1,1,38939,133944,1,NULL,73,14496
10/9/2022 5:29,43,11,2337,8.5,5821,788875897,10409454,0,141089,0,NULL,105,8486
10/20/2022 9:19,76,11,2213,9,5861,372629760,10636348,36893,141142,0,NULL,42,13615
10/10/2022 11:40,9,11,2025,2,5713,288703066,10437217,0,144439,0,NULL,41,17115
10/9/2022 4:54,83,11,2024,2,5428,776047886,10412266,0,147421,0,NULL,41,17115
10/8/2022 7:10,43,11,2415,8.5,4054,701985199,10397069,23594,131926,0,NULL,105,8486
10/3/2022 18:43,43,11,2342,10,5789,406124270,10267215,0,137931,0,NULL,105,8486
10/9/2022 20:05,28,11,2409,25,0,1,1,0,143470,1,NULL,105,15032
10/12/2022 8:14,9,11,2197,2,0,1,1,0,145079,1,NULL,41,17115
10/2/2022 12:48,43,11,2342,8.5,6120,214552282,10267333,0,137931,0,NULL,105,8486
10/21/2022 12:26,9,11,2150,9,5861,1019620307,10657419,0,145083,0,NULL,42,13615
10/28/2022 6:58,43,11,2414,20.65,5963,516480909,10799570,38939,137936,0,NULL,73,14496
10/16/2022 4:37,83,11,2024,2,5861,495265089,10546666,0,135829,0,NULL,41,17115
10/10/2022 2:32,76,11,2213,2,5278,520567358,10404045,0,118323,0,NULL,41,17115
10/5/2022 11:03,9,11,2643,2,6167,846962629,10335091,0,147602,0,NULL,41,17115
10/19/2022 11:05,68,11,1943,9,5377,616371494,10620595,36893,150651,0,NULL,42,13615
10/10/2022 9:58,76,11,2156,2,5791,399168376,10422951,44743,133940,0,NULL,41,17115
10/29/2022 9:27,9,11,2025,22.13,5576,506399191,10815421,0,109912,0,NULL,73,14496
10/9/2022 9:39,9,11,1964,2,5719,878498549,10415376,0,147567,0,NULL,41,17115
10/18/2022 11:59,76,11,2154,9,5791,510627715,10585768,36893,137978,0,NULL,42,13615
10/15/2022 11:09,9,11,2025,2,4642,337376439,10533357,0,153536,0,NULL,41,17115
10/14/2022 12:34,9,11,2197,2,0,1,1,0,145079,1,NULL,41,17115
10/18/2022 12:33,68,11,2574,9,6054,190114152,10598650,36893,145489,0,NULL,42,13615
10/18/2022 12:03,68,11,2574,9,6054,300510610,10599711,36893,122451,0,NULL,42,13615
10/18/2022 11:36,76,11,2112,9,2894,181424378,10599003,36893,137978,0,NULL,42,13615
10/17/2022 2:08,68,11,1836,2,4812,831375544,10565690,0,143769,0,NULL,41,17115
10/19/2022 10:03,76,11,2112,9,4088,205871256,10613508,36893,134201,0,NULL,42,13615
10/31/2022 7:41,43,11,2028,22.13,4088,504600108,10830260,0,119377,0,NULL,73,14496
10/19/2022 13:01,9,11,2025,2,5062,357938258,10622855,0,135936,0,NULL,41,17115
10/28/2022 6:50,43,11,2415,22.13,6024,318574483,10795977,38939,137936,0,NULL,73,14496
10/19/2022 10:43,9,11,2025,2,6124,477527022,10618161,0,135936,0,NULL,41,17115
10/5/2022 7:10,9,11,1799,2,5278,731928126,10332591,0,123899,0,NULL,41,17115
10/6/2022 22:29,9,11,1799,2,6044,193113228,10372861,0,123899,0,NULL,41,17115
10/10/2022 8:16,43,11,2415,10,4054,717150372,10395887,23594,131926,0,NULL,105,8486
10/2/2022 11:16,76,11,2571,8.5,5748,510667579,10282081,23594,141094,0,NULL,105,8486
10/5/2022 5:21,9,11,1799,2,5278,613142431,10332268,0,123899,0,NULL,41,17115
10/1/2022 11:40,9,11,2644,2,5277,400572362,10263065,44743,147578,0,NULL,41,17115
10/14/2022 8:01,76,13,2240,1.7,4741,486036251,10490653,0,151160,0,NULL,45,16897
10/27/2022 11:34,9,11,2644,9,5861,463774516,10783249,0,112911,0,NULL,42,13615
10/1/2022 5:11,9,11,2644,2,5277,889358724,10260479,44743,147578,0,NULL,41,17115
10/25/2022 9:41,9,11,2644,9,2894,278153884,10715202,0,145080,0,NULL,42,13615
10/1/2022 13:09,43,11,2342,8.5,728,317096160,10196205,0,121963,0,NULL,105,8486
10/22/2022 20:56,76,11,2154,9,5861,504864408,10626214,36893,134201,0,NULL,42,13615
10/28/2022 16:21,43,11,2028,22.13,6120,693506403,10810391,0,155475,0,NULL,73,14496
10/19/2022 7:31,76,11,2112,9,4088,412741089,10615878,36893,134201,0,NULL,42,13615
10/27/2022 12:52,83,11,2453,20,6032,760660863,10786075,0,142573,0,NULL,97,10674
10/20/2022 5:33,76,11,2213,9,5278,743225319,10635784,36893,141142,0,NULL,42,13615
10/24/2022 21:18,68,11,2647,20,4636,609308113,10719743,0,143773,0,NULL,97,10674
10/13/2022 10:52,28,11,2281,36,5012,330491700,10501652,0,135568,0,NULL,107,14725
10/26/2022 6:43,9,11,2026,9,5861,769116771,10634532,36893,153529,0,NULL,42,13615
10/9/2022 13:03,9,11,1964,2,5719,599604245,10419973,0,147567,0,NULL,41,17115
10/18/2022 12:07,43,11,2028,36,4792,697050017,10599961,39436,131931,0,NULL,107,14725
10/18/2022 11:29,76,11,2110,9,4054,592649887,10592745,36893,137978,0,NULL,42,13615
10/12/2022 23:57,83,11,1960,36,4998,916007597,10486952,0,135829,0,NULL,107,14725
10/8/2022 11:29,9,11,2025,2,2440,880610633,10391760,0,147605,0,NULL,41,17115
10/10/2022 4:47,9,11,1964,2,285,333068256,10428113,0,144458,0,NULL,41,17115
10/3/2022 6:40,9,11,2150,2,6044,960109426,10294545,44743,147564,0,NULL,41,17115
10/8/2022 19:06,43,11,1803,8.5,4999,96224354,10403472,0,141089,0,NULL,105,8486
10/17/2022 6:57,28,11,2410,2,4792,211497320,10562166,0,143469,0,NULL,41,17115
10/12/2022 16:27,9,11,2026,2,4792,1,1,44743,90775,1,NULL,41,17115
10/15/2022 15:41,68,11,2704,32.4,5961,826672310,10538810,37960,145499,0,NULL,81,14003
10/26/2022 22:01,28,11,2214,9,4998,622953349,10774530,0,135570,0,NULL,42,13615
10/14/2022 6:32,83,11,1960,2,5667,169355841,10510590,0,128276,0,NULL,41,17115
10/20/2022 20:11,68,11,1836,2,6044,887829934,10565679,0,143769,0,NULL,41,17115
10/12/2022 16:56,9,11,1799,2,5277,307185371,10372464,0,123899,0,NULL,41,17115
10/26/2022 12:45,9,11,2644,9,5861,348857771,10765016,0,112911,0,NULL,42,13615
10/7/2022 10:28,43,13,2714,10,3196,12308102,10378988,0,142953,0,NULL,105,8486
10/19/2022 13:44,9,11,2025,2,5017,372891602,10615491,0,135936,0,NULL,41,17115
10/7/2022 8:45,9,11,2025,2,4999,485813701,10373083,0,147606,0,NULL,41,17115
10/10/2022 18:36,9,11,2197,2,6032,1,1,0,147569,1,NULL,41,17115
10/20/2022 4:28,43,11,1803,9,6054,434568709,10631889,0,137904,0,NULL,42,13615
10/2/2022 9:04,43,11,2341,8.5,4088,447910031,10259114,23594,123759,0,NULL,105,8486
10/8/2022 6:57,9,11,2025,2,2440,369878464,10392746,0,147605,0,NULL,41,17115
10/9/2022 7:35,9,11,1964,2,5719,509600159,10413823,0,147567,0,NULL,41,17115
10/20/2022 21:24,9,11,2195,9,5861,366048791,10646547,36893,144453,0,NULL,42,13615
10/10/2022 13:31,9,11,1799,2,5277,401497365,10438610,0,153543,0,NULL,41,17115
10/15/2022 5:41,43,11,1803,6,5861,717400417,10526163,0,117831,0,NULL,105,8486
10/19/2022 13:39,28,11,2408,36,4042,621786861,10624136,39436,119699,0,NULL,107,14725
10/9/2022 0:13,9,11,2644,2,5277,778966177,10261799,44743,147578,0,NULL,41,17115
10/1/2022 20:28,43,11,2342,8.5,2440,154608747,10267800,0,137931,0,NULL,105,8486
10/6/2022 11:47,83,11,2024,18,6044,880716609,10363177,0,147446,0,NULL,97,10674
10/12/2022 10:17,83,11,2024,36,5277,623012610,10463669,0,147421,0,NULL,107,14725
10/1/2022 1:16,9,11,2026,2,6120,590261449,10142105,0,147587,0,NULL,41,17115
10/12/2022 21:43,83,11,2459,2,3087,443588567,10428869,0,147421,0,NULL,41,17115
10/21/2022 11:26,76,11,2156,9,6054,821027678,10600050,36893,137978,0,NULL,42,13615
10/8/2022 17:54,43,11,2215,8.5,6054,742653909,10407185,23594,131926,0,NULL,105,8486
10/10/2022 10:33,9,11,1964,2,4120,596216061,10427644,0,144458,0,NULL,41,17115
10/15/2022 20:19,9,11,2153,2,5713,213965873,10538072,0,134164,0,NULL,41,17115
10/4/2022 19:08,9,11,2025,2,6167,938768759,10330521,0,147602,0,NULL,41,17115
10/7/2022 19:49,9,11,2025,2,2440,618395808,10389792,0,147605,0,NULL,41,17115
10/6/2022 6:45,43,11,1861,10,577,979889587,10211162,23594,106296,0,NULL,105,8486
10/18/2022 11:26,76,11,2156,9,5865,189786533,10596172,36893,137978,0,NULL,42,13615
10/10/2022 14:53,9,11,2025,2,5713,704559995,10435946,0,144439,0,NULL,41,17115
10/18/2022 8:39,76,11,2458,9,5791,962401287,10586390,36893,137978,0,NULL,42,13615
10/27/2022 22:28,28,11,2214,9,5620,522364946,10795253,0,135570,0,NULL,42,13615
10/12/2022 11:21,9,11,2197,2,0,1,1,0,145079,1,NULL,41,17115
10/9/2022 21:10,9,11,1964,2,5719,423901796,10419448,0,147567,0,NULL,41,17115
10/8/2022 19:26,43,11,2215,8.5,6054,438575842,10407367,23594,131926,0,NULL,105,8486
10/28/2022 20:31,68,11,2265,22.13,6032,1,1,0,150652,1,NULL,73,14496
10/1/2022 23:21,9,11,1799,2,6044,799159257,10273736,0,123899,0,NULL,41,17115
10/19/2022 22:21,9,11,2195,9,5861,749804183,10631714,36893,153529,0,NULL,42,13615
10/1/2022 8:23,68,11,1912,8.5,6044,409005342,10262518,23594,132359,0,NULL,105,8486
10/10/2022 13:34,9,11,2644,2,3132,216828700,10440489,0,153529,0,NULL,41,17115
10/7/2022 19:19,9,11,1964,28,6217,1,1,29499,145577,1,NULL,97,10674
10/10/2022 13:47,43,11,2415,10,4999,389070018,10286759,0,141079,0,NULL,105,8486
10/20/2022 2:44,9,11,2195,9,5861,619668561,10632552,36893,153529,0,NULL,42,13615
10/6/2022 23:54,9,11,1799,2,6044,340162422,10372525,0,123899,0,NULL,41,17115
10/13/2022 3:26,83,11,1960,2,6238,507301513,10490969,0,135829,0,NULL,41,17115
10/12/2022 13:53,9,11,2150,2,6044,695867275,10422817,0,153529,0,NULL,41,17115
10/3/2022 12:40,43,11,2341,10,5836,709879459,10275656,0,137931,0,NULL,105,8486
10/9/2022 15:05,9,11,1964,2,5789,590018046,10421544,0,147567,0,NULL,41,17115
10/5/2022 18:12,9,11,2644,2,4792,442681953,9932958,44743,145594,0,NULL,41,17115
10/6/2022 18:48,9,11,2025,2,6098,813806790,10369890,0,147606,0,NULL,41,17115
10/1/2022 17:50,43,11,2335,8.5,2440,740755692,10267125,0,141071,0,NULL,105,8486
10/19/2022 10:11,76,11,2156,9,6054,789730631,10601829,36893,137978,0,NULL,42,13615
10/18/2022 14:32,68,11,2574,9,6054,460522052,10601072,36893,145489,0,NULL,42,13615
10/11/2022 18:20,83,11,1817,36,6032,339205482,10459099,0,135829,0,NULL,107,14725
10/25/2022 21:32,9,11,1830,9,4812,804448298,10754373,0,153504,0,NULL,42,13615
10/11/2022 16:41,9,11,2026,2,6125,1058224096,10408063,0,93021,0,NULL,41,17115
10/2/2022 20:22,43,11,2028,8.5,5740,768973708,10286378,0,137933,0,NULL,105,8486
10/10/2022 4:06,83,11,2459,2,6032,430310089,10427877,0,147421,0,NULL,41,17115
10/28/2022 7:29,76,11,2112,20.65,5277,1,1,38939,133944,1,NULL,73,14496
10/10/2022 5:38,43,11,2341,18,5791,406106479,10430591,0,121963,0,NULL,97,10674
10/15/2022 21:49,83,11,2024,2,5861,622793048,10546790,0,135829,0,NULL,41,17115
10/26/2022 10:53,9,11,2643,9,2440,748025327,10759378,36893,153538,0,NULL,42,13615
10/6/2022 23:12,9,11,2644,2,5277,464303368,10263501,44743,147578,0,NULL,41,17115
10/19/2022 13:28,43,11,2415,36,5384,321325816,10623408,39436,149370,0,NULL,107,14725
10/9/2022 12:03,83,11,2024,2,5861,737351166,10419073,0,147421,0,NULL,41,17115
10/14/2022 9:56,83,11,2572,36,6054,661247156,10505490,0,142010,0,NULL,107,14725
10/28/2022 14:45,83,11,2024,2,6044,957748604,10809601,0,134582,0,NULL,41,17115
10/18/2022 5:00,9,11,1799,9,2440,457094679,10589075,0,153543,0,NULL,42,13615
10/18/2022 13:15,9,11,1964,20,5791,612614911,10601263,0,144450,0,NULL,97,10674
10/11/2022 18:41,43,13,2711,1.7,4349,22013901,10468433,0,142953,0,NULL,45,16897
10/10/2022 17:04,83,11,2024,2,5861,442014093,10419406,0,147421,0,NULL,41,17115
10/8/2022 11:15,9,11,1964,2,6032,989852294,10400777,0,147567,0,NULL,41,17115
10/18/2022 5:50,43,11,2341,9,5869,662264638,10591387,0,149380,0,NULL,42,13615
10/12/2022 20:44,76,13,2240,1.7,291,142269807,10489155,0,154290,0,NULL,45,16897
10/17/2022 22:24,28,11,2406,9,5020,741582286,10586560,0,135568,0,NULL,42,13615
10/1/2022 3:44,43,11,2028,8.5,4998,449834912,10256449,23594,123759,0,NULL,105,8486
10/17/2022 3:24,68,11,1836,2,5520,1060790594,10566472,0,143769,0,NULL,41,17115
10/3/2022 17:27,9,11,2197,2,5719,421214817,10306831,0,145607,0,NULL,41,17115
10/14/2022 12:43,43,11,2342,36,6032,954528345,10523145,39436,117831,0,NULL,107,14725
10/12/2022 11:27,83,11,2520,36,3954,441766344,10480685,0,147444,0,NULL,107,14725
10/8/2022 11:29,43,11,1803,8.5,5861,802292771,10401614,0,141089,0,NULL,105,8486
10/18/2022 6:58,9,11,2153,2,5713,594117990,10538072,0,134164,0,NULL,41,17115
10/8/2022 20:51,43,11,1803,8.5,5861,275946618,10401614,0,141089,0,NULL,105,8486
10/16/2022 20:57,68,11,2265,2,6044,984102051,10563203,0,119395,0,NULL,41,17115
10/19/2022 22:55,28,11,2214,9,577,775785155,10622346,0,143784,0,NULL,42,13615
10/2/2022 10:35,9,11,2644,2,6120,419923392,10125735,0,144446,0,NULL,41,17115
10/24/2022 6:56,43,11,1803,10,5861,420842697,10511665,0,137931,0,NULL,105,8486
10/18/2022 11:01,76,11,2112,9,6044,353009971,10590275,36893,134201,0,NULL,42,13615
10/28/2022 18:25,83,11,2024,2,6044,955813060,10809984,0,134582,0,NULL,41,17115
10/31/2022 8:30,43,11,1944,22.13,5378,342053035,10843588,38939,119377,0,NULL,73,14496
10/29/2022 6:03,76,11,2112,19.93,5861,1,1,38939,113063,1,NULL,73,14496
10/20/2022 3:40,9,11,2195,9,5861,485704092,10632702,36893,153529,0,NULL,42,13615
10/17/2022 8:28,68,11,2265,2,656,384324959,10563203,0,119395,0,NULL,41,17115
10/3/2022 22:54,9,11,2025,2,6063,287054690,10311791,0,62351,0,NULL,41,17115
10/10/2022 7:45,76,11,2155,18,5379,894727847,10433163,29499,137967,0,NULL,97,10674
10/7/2022 0:37,9,11,1799,2,6044,798036478,10373247,0,123899,0,NULL,41,17115
10/8/2022 16:32,43,11,2337,8.5,6054,697372483,10405892,0,141089,0,NULL,105,8486
10/6/2022 2:59,76,11,2213,10,5523,394704506,10270607,0,130341,0,NULL,105,8486
10/13/2022 12:54,9,11,2644,2,6266,954667853,10494486,0,153520,0,NULL,41,17115
10/8/2022 5:35,9,11,2025,2,2440,1011435,10389347,0,147605,0,NULL,41,17115
10/11/2022 13:08,9,11,2195,2,2440,355582497,10462926,0,145593,0,NULL,41,17115
10/4/2022 3:57,9,11,2025,2,6063,432959633,10310815,0,62351,0,NULL,41,17115
10/9/2022 21:19,83,11,2024,2,6044,770048588,10412407,0,147421,0,NULL,41,17115
10/31/2022 6:38,43,11,1803,22.13,6120,522135591,10854948,38939,134171,0,NULL,73,14496
10/17/2022 6:13,28,11,2281,9,2894,393917995,10568630,0,118798,0,NULL,42,13615
10/9/2022 13:49,9,11,2197,2,6032,1,1,0,147569,1,NULL,41,17115
10/28/2022 8:49,83,11,2453,30,3954,483699849,10803395,0,142573,0,NULL,107,14725
10/10/2022 21:58,9,11,2643,2,5713,740899735,10443482,0,144422,0,NULL,41,17115
10/12/2022 16:21,9,11,2153,2,5861,668704953,10447944,0,144422,0,NULL,41,17115
10/10/2022 5:51,9,11,1964,2,728,415156282,10428113,0,144458,0,NULL,41,17115
10/9/2022 1:25,9,11,2025,2,2440,771623040,10392529,0,147605,0,NULL,41,17115
10/19/2022 13:56,76,11,2110,9,6223,551118959,10621635,36893,134201,0,NULL,42,13615
10/27/2022 12:36,28,11,2406,9,3723,402661131,10781741,36893,134975,0,NULL,42,13615
10/10/2022 10:33,9,11,2195,2,2440,319619527,10437186,0,153518,0,NULL,41,17115
10/2/2022 4:30,43,11,2341,8.5,5836,509369885,10275898,0,137933,0,NULL,105,8486
10/23/2022 18:00,43,11,1803,9,6054,716071381,10626833,0,137904,0,NULL,42,13615
10/12/2022 9:59,9,11,2197,2,0,1,1,0,145079,1,NULL,41,17115
10/19/2022 20:04,76,11,2112,9,5505,597973027,10599549,36893,137978,0,NULL,42,13615
10/19/2022 6:25,76,11,2112,9,4088,369600712,10613410,36893,134201,0,NULL,42,13615
10/30/2022 15:49,43,11,1944,22.13,5780,341413238,10844442,38939,153899,0,NULL,73,14496
10/8/2022 21:32,43,11,2215,8.5,5821,456310204,10409056,23594,131926,0,NULL,105,8486
10/17/2022 21:04,28,11,2409,25,0,1,1,0,143470,1,NULL,105,15032
10/14/2022 11:42,43,11,1861,10,5861,49239047,10095642,23594,149388,0,NULL,105,8486
10/7/2022 23:33,9,11,2025,2,2440,589985787,10390813,0,147605,0,NULL,41,17115
10/30/2022 18:40,43,11,2028,22.13,3954,986969879,10846431,0,119377,0,NULL,73,14496
10/28/2022 9:40,43,11,2415,20.65,4812,491012718,10795864,38939,137936,0,NULL,73,14496
10/12/2022 15:30,9,11,2197,2,0,1,1,0,145079,1,NULL,41,17115
10/21/2022 4:44,68,11,1836,2,6044,208771528,10566458,0,143769,0,NULL,41,17115
10/30/2022 10:38,43,11,2028,22.13,6120,359597338,10814351,0,119377,0,NULL,73,14496
10/16/2022 18:41,28,11,2410,2,4792,376441975,10561987,0,143469,0,NULL,41,17115
10/10/2022 2:58,83,11,2459,2,6032,835622512,10427877,0,147421,0,NULL,41,17115
10/27/2022 11:32,43,11,1944,22.13,6032,607055818,10787105,0,135909,0,NULL,73,14496
10/19/2022 21:27,76,11,2154,9,5962,485557232,10631041,36893,134201,0,NULL,42,13615
10/18/2022 9:09,9,11,2197,2,0,1,1,0,145079,1,NULL,41,17115
10/13/2022 22:33,83,11,1960,2,5861,601157403,10511092,0,135829,0,NULL,41,17115
10/9/2022 11:58,9,11,2197,2,5865,1,1,0,145570,1,NULL,41,17115
10/11/2022 18:17,9,11,2197,2,5919,1,1,0,145559,1,NULL,41,17115
10/27/2022 5:20,83,11,2459,30,6044,764675101,10458366,0,147421,0,NULL,107,14725
10/3/2022 12:22,9,11,2643,2,3774,426037000,10294139,0,135003,0,NULL,41,17115
10/18/2022 8:35,76,11,2110,9,5905,373249042,10591632,36893,134201,0,NULL,42,13615
10/5/2022 15:24,9,11,2025,2,5962,652148655,10346782,0,147602,0,NULL,41,17115
10/4/2022 0:58,9,11,2197,2,6032,605738092,10308556,0,145607,0,NULL,41,17115
10/15/2022 22:24,83,11,2024,2,5861,957148268,10546666,0,135829,0,NULL,41,17115
10/9/2022 7:17,43,11,2215,8.5,5755,404429371,10409913,23594,134445,0,NULL,105,8486
12/4/2022 8:52,57,11,1971,22.39,2440,171347560,11582952,0,147024,0,NULL,145,17715
12/4/2022 8:52,57,11,2134,28,5861,900276762,11589140,0,158108,0,NULL,145,17715
12/4/2022 8:52,55,11,1115,22,4244,39597977,11587635,0,158963,0,NULL,145,17715
12/4/2022 8:55,62,11,2580,22.39,5734,100576017,11590338,46135,155937,0,NULL,145,17715
12/4/2022 8:52,62,11,2248,28,200,175136837,11570704,0,154302,0,NULL,145,17715
12/4/2022 8:49,58,11,2377,24,4642,589329328,11585452,0,161952,0,NULL,145,17655
12/4/2022 8:50,58,11,2594,22,179,191028078,11569105,0,146038,0,NULL,145,17715
12/6/2022 16:56,78,11,2718,10,6044,737099620,11641375,0,158042,0,NULL,53,15437
12/6/2022 16:56,78,11,2718,10,6044,335595808,11638917,0,158042,0,NULL,53,15437
12/6/2022 16:57,78,11,2718,10,6044,607215102,11641977,0,158042,0,NULL,53,15437
12/6/2022 16:58,57,11,2134,26,5002,512067983,11641829,0,158108,0,NULL,45,17126
12/6/2022 16:59,57,11,2134,26,6154,291314569,11638371,0,158108,0,NULL,45,17126
12/6/2022 17:00,62,11,2020,26,602,429019025,11627569,0,150838,0,NULL,45,17126
12/6/2022 17:01,78,11,2718,10,6266,1787767,11637237,0,158042,0,NULL,53,15437
12/6/2022 17:01,61,11,1163,10,3609,317930308,11638127,0,64470,0,NULL,53,15437
12/6/2022 17:02,78,11,2534,26,6054,590123423,11627617,0,158048,0,NULL,45,17126
12/6/2022 17:03,54,11,1970,10,602,184502902,11646374,40901,157134,0,NULL,53,15437
12/6/2022 17:03,57,11,1881,26,2250,316831578,11643055,0,160276,0,NULL,45,17126
12/6/2022 17:04,73,11,2537,65,5719,218954309,11646561,31258,165324,0,NULL,35,11386
12/6/2022 17:05,57,11,2013,26,5861,760796870,11631300,0,125196,0,NULL,45,17126
12/6/2022 17:06,57,11,1881,26,5861,159938639,11645735,0,160276,0,NULL,45,17126
12/6/2022 17:06,13,11,1957,10,5081,647072180,11647049,40901,125723,0,NULL,53,15437
12/6/2022 17:06,54,11,1970,10,5869,329443556,11646374,40901,157134,0,NULL,53,15437
12/6/2022 17:06,62,11,2018,26,5861,253934943,11646536,0,122474,0,NULL,45,17126
12/6/2022 17:07,57,11,2013,26,3864,149596396,11635746,0,145610,0,NULL,45,17126
12/6/2022 17:07,78,11,2718,10,6044,484557256,11641977,0,158042,0,NULL,53,15437
12/6/2022 17:07,78,11,2718,10,6283,622397893,11645208,0,158042,0,NULL,53,15437
12/6/2022 17:07,62,11,2617,26,602,211223408,11642157,44873,155948,0,NULL,45,17126
12/6/2022 17:08,57,11,2131,26,5907,98249393,11636669,0,125196,0,NULL,45,17126
12/6/2022 17:09,62,11,2624,26,4474,151454438,11645458,0,150838,0,NULL,45,17126
12/6/2022 17:09,13,11,1957,10,4088,395491327,11647049,40901,125723,0,NULL,53,15437
12/6/2022 17:10,57,11,2013,26,2256,265550965,11606054,0,158108,0,NULL,45,17126
12/6/2022 17:11,57,11,2134,26,957,35866067,11633949,0,158108,0,NULL,45,17126
12/6/2022 17:11,78,11,2534,26,5417,331314556,11644067,0,158048,0,NULL,45,17126
12/6/2022 17:12,54,11,1970,10,102,388097102,11646070,40901,157134,0,NULL,53,15437
12/6/2022 17:12,79,11,2435,26,6154,332975629,11646724,0,138890,0,NULL,45,17126
12/6/2022 17:13,62,11,2018,26,5675,231534388,11641284,0,155937,0,NULL,45,17126
12/6/2022 17:14,55,11,2249,26,5861,1022129332,11565475,44873,158977,0,NULL,45,17126
12/6/2022 17:14,78,11,2718,10,6120,304477521,11645850,0,158042,0,NULL,53,15437
12/6/2022 17:15,57,11,2134,26,5632,735693490,11641576,0,158108,0,NULL,45,17126
12/6/2022 17:16,54,11,1970,10,4719,713311159,11647162,40901,157134,0,NULL,53,15437
12/6/2022 17:16,57,11,1881,26,2256,16828591,11643724,0,160276,0,NULL,45,17126
12/6/2022 17:17,61,11,1163,10,2256,69195818,11635741,0,64470,0,NULL,53,15437
12/6/2022 17:17,73,11,2537,65,5905,208342386,11645038,31258,165324,0,NULL,35,11386
12/6/2022 17:17,78,11,2718,10,6120,288040570,11647082,0,158042,0,NULL,53,15437
12/6/2022 17:18,78,11,2534,26,5417,618492410,11643481,0,158048,0,NULL,45,17126
12/6/2022 17:19,57,11,1881,26,4814,317155103,11641988,0,160276,0,NULL,45,17126
12/6/2022 17:19,57,11,2013,26,6120,916012785,11633748,0,160344,0,NULL,45,17126
12/6/2022 17:19,57,11,1881,26,3773,278550627,11644267,0,160276,0,NULL,45,17126
12/6/2022 17:19,62,11,2018,26,6023,593564880,11641648,0,155937,0,NULL,45,17126
12/6/2022 17:20,79,11,2435,26,6154,60867057,11645269,0,138890,0,NULL,45,17126
